,School Name,Day,Month,Date,Time,Year,Hour,Minute,Second,File Name,Full Path
101,Agona Nkran Islamic,Fri,Feb,24,10:21:00,2017,10,21,0,Agona Nkran Islamic_Fri_Feb_24_10:21:00_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_10:21:00_2017.avi
102,Agona Nkran Islamic,Fri,Feb,24,10:21:32,2017,10,21,32,Agona Nkran Islamic_Fri_Feb_24_10:21:32_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_10:21:32_2017.avi
103,Agona Nkran Islamic,Fri,Feb,24,10:24:42,2017,10,24,42,Agona Nkran Islamic_Fri_Feb_24_10:24:42_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_10:24:42_2017.avi
104,Agona Nkran Islamic,Fri,Feb,24,10:25:14,2017,10,25,14,Agona Nkran Islamic_Fri_Feb_24_10:25:14_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_10:25:14_2017.avi
105,Agona Nkran Islamic,Fri,Feb,24,10:32:58,2017,10,32,58,Agona Nkran Islamic_Fri_Feb_24_10:32:58_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_10:32:58_2017.avi
106,Agona Nkran Islamic,Fri,Feb,24,10:34:10,2017,10,34,10,Agona Nkran Islamic_Fri_Feb_24_10:34:10_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_10:34:10_2017.avi
107,Agona Nkran Islamic,Fri,Feb,24,10:34:40,2017,10,34,40,Agona Nkran Islamic_Fri_Feb_24_10:34:40_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_10:34:40_2017.avi
108,Agona Nkran Islamic,Fri,Feb,24,10:35:12,2017,10,35,12,Agona Nkran Islamic_Fri_Feb_24_10:35:12_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_10:35:12_2017.avi
109,Agona Nkran Islamic,Fri,Feb,24,10:37:24,2017,10,37,24,Agona Nkran Islamic_Fri_Feb_24_10:37:24_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_10:37:24_2017.avi
110,Agona Nkran Islamic,Fri,Feb,24,10:42:18,2017,10,42,18,Agona Nkran Islamic_Fri_Feb_24_10:42:18_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_10:42:18_2017.avi
111,Agona Nkran Islamic,Fri,Feb,24,10:42:50,2017,10,42,50,Agona Nkran Islamic_Fri_Feb_24_10:42:50_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_10:42:50_2017.avi
112,Agona Nkran Islamic,Fri,Feb,24,10:43:22,2017,10,43,22,Agona Nkran Islamic_Fri_Feb_24_10:43:22_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_10:43:22_2017.avi
113,Agona Nkran Islamic,Fri,Feb,24,10:44:54,2017,10,44,54,Agona Nkran Islamic_Fri_Feb_24_10:44:54_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_10:44:54_2017.avi
114,Agona Nkran Islamic,Fri,Feb,24,10:46:02,2017,10,46,2,Agona Nkran Islamic_Fri_Feb_24_10:46:02_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_10:46:02_2017.avi
115,Agona Nkran Islamic,Fri,Feb,24,10:54:04,2017,10,54,4,Agona Nkran Islamic_Fri_Feb_24_10:54:04_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_10:54:04_2017.avi
116,Agona Nkran Islamic,Fri,Feb,24,10:55:14,2017,10,55,14,Agona Nkran Islamic_Fri_Feb_24_10:55:14_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_10:55:14_2017.avi
117,Agona Nkran Islamic,Fri,Feb,24,10:57:12,2017,10,57,12,Agona Nkran Islamic_Fri_Feb_24_10:57:12_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_10:57:12_2017.avi
118,Agona Nkran Islamic,Fri,Feb,24,10:57:46,2017,10,57,46,Agona Nkran Islamic_Fri_Feb_24_10:57:46_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_10:57:46_2017.avi
119,Agona Nkran Islamic,Fri,Feb,24,11:01:02,2017,11,1,2,Agona Nkran Islamic_Fri_Feb_24_11:01:02_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_11:01:02_2017.avi
120,Agona Nkran Islamic,Fri,Feb,24,11:06:56,2017,11,6,56,Agona Nkran Islamic_Fri_Feb_24_11:06:56_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_11:06:56_2017.avi
121,Agona Nkran Islamic,Fri,Feb,24,11:07:28,2017,11,7,28,Agona Nkran Islamic_Fri_Feb_24_11:07:28_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_11:07:28_2017.avi
122,Agona Nkran Islamic,Fri,Feb,24,11:08:00,2017,11,8,0,Agona Nkran Islamic_Fri_Feb_24_11:08:00_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_11:08:00_2017.avi
123,Agona Nkran Islamic,Fri,Feb,24,11:08:30,2017,11,8,30,Agona Nkran Islamic_Fri_Feb_24_11:08:30_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_11:08:30_2017.avi
124,Agona Nkran Islamic,Fri,Feb,24,11:09:02,2017,11,9,2,Agona Nkran Islamic_Fri_Feb_24_11:09:02_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_11:09:02_2017.avi
125,Agona Nkran Islamic,Fri,Feb,24,11:09:34,2017,11,9,34,Agona Nkran Islamic_Fri_Feb_24_11:09:34_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_11:09:34_2017.avi
126,Agona Nkran Islamic,Fri,Feb,24,11:10:16,2017,11,10,16,Agona Nkran Islamic_Fri_Feb_24_11:10:16_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_11:10:16_2017.avi
127,Agona Nkran Islamic,Fri,Feb,24,11:11:10,2017,11,11,10,Agona Nkran Islamic_Fri_Feb_24_11:11:10_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_11:11:10_2017.avi
128,Agona Nkran Islamic,Fri,Feb,24,11:11:42,2017,11,11,42,Agona Nkran Islamic_Fri_Feb_24_11:11:42_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_11:11:42_2017.avi
129,Agona Nkran Islamic,Fri,Feb,24,11:12:12,2017,11,12,12,Agona Nkran Islamic_Fri_Feb_24_11:12:12_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_11:12:12_2017.avi
130,Agona Nkran Islamic,Fri,Feb,24,11:12:44,2017,11,12,44,Agona Nkran Islamic_Fri_Feb_24_11:12:44_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_11:12:44_2017.avi
131,Agona Nkran Islamic,Fri,Feb,24,11:21:32,2017,11,21,32,Agona Nkran Islamic_Fri_Feb_24_11:21:32_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_11:21:32_2017.avi
132,Agona Nkran Islamic,Fri,Feb,24,11:22:12,2017,11,22,12,Agona Nkran Islamic_Fri_Feb_24_11:22:12_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_11:22:12_2017.avi
133,Agona Nkran Islamic,Fri,Feb,24,11:43:18,2017,11,43,18,Agona Nkran Islamic_Fri_Feb_24_11:43:18_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_11:43:18_2017.avi
134,Agona Nkran Islamic,Fri,Feb,24,11:43:48,2017,11,43,48,Agona Nkran Islamic_Fri_Feb_24_11:43:48_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_11:43:48_2017.avi
135,Agona Nkran Islamic,Fri,Feb,24,11:45:10,2017,11,45,10,Agona Nkran Islamic_Fri_Feb_24_11:45:10_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_11:45:10_2017.avi
136,Agona Nkran Islamic,Fri,Feb,24,11:45:44,2017,11,45,44,Agona Nkran Islamic_Fri_Feb_24_11:45:44_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_11:45:44_2017.avi
137,Agona Nkran Islamic,Fri,Feb,24,11:49:14,2017,11,49,14,Agona Nkran Islamic_Fri_Feb_24_11:49:14_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_11:49:14_2017.avi
138,Agona Nkran Islamic,Fri,Feb,24,11:49:52,2017,11,49,52,Agona Nkran Islamic_Fri_Feb_24_11:49:52_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_11:49:52_2017.avi
139,Agona Nkran Islamic,Fri,Feb,24,11:51:02,2017,11,51,2,Agona Nkran Islamic_Fri_Feb_24_11:51:02_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_11:51:02_2017.avi
140,Agona Nkran Islamic,Fri,Feb,24,11:54:44,2017,11,54,44,Agona Nkran Islamic_Fri_Feb_24_11:54:44_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_11:54:44_2017.avi
141,Agona Nkran Islamic,Fri,Feb,24,11:58:32,2017,11,58,32,Agona Nkran Islamic_Fri_Feb_24_11:58:32_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_11:58:32_2017.avi
142,Agona Nkran Islamic,Fri,Feb,24,11:59:06,2017,11,59,6,Agona Nkran Islamic_Fri_Feb_24_11:59:06_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_11:59:06_2017.avi
143,Agona Nkran Islamic,Fri,Feb,24,12:00:02,2017,12,0,2,Agona Nkran Islamic_Fri_Feb_24_12:00:02_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_12:00:02_2017.avi
144,Agona Nkran Islamic,Fri,Feb,24,12:00:32,2017,12,0,32,Agona Nkran Islamic_Fri_Feb_24_12:00:32_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_12:00:32_2017.avi
145,Agona Nkran Islamic,Fri,Feb,24,12:01:14,2017,12,1,14,Agona Nkran Islamic_Fri_Feb_24_12:01:14_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_12:01:14_2017.avi
146,Agona Nkran Islamic,Fri,Feb,24,12:02:00,2017,12,2,0,Agona Nkran Islamic_Fri_Feb_24_12:02:00_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_12:02:00_2017.avi
147,Agona Nkran Islamic,Fri,Feb,24,12:19:12,2017,12,19,12,Agona Nkran Islamic_Fri_Feb_24_12:19:12_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_12:19:12_2017.avi
148,Agona Nkran Islamic,Fri,Feb,24,12:19:44,2017,12,19,44,Agona Nkran Islamic_Fri_Feb_24_12:19:44_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_12:19:44_2017.avi
149,Agona Nkran Islamic,Fri,Feb,24,12:20:20,2017,12,20,20,Agona Nkran Islamic_Fri_Feb_24_12:20:20_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_12:20:20_2017.avi
150,Agona Nkran Islamic,Fri,Feb,24,12:21:44,2017,12,21,44,Agona Nkran Islamic_Fri_Feb_24_12:21:44_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_12:21:44_2017.avi
151,Agona Nkran Islamic,Fri,Feb,24,12:22:16,2017,12,22,16,Agona Nkran Islamic_Fri_Feb_24_12:22:16_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_12:22:16_2017.avi
152,Agona Nkran Islamic,Fri,Feb,24,12:22:50,2017,12,22,50,Agona Nkran Islamic_Fri_Feb_24_12:22:50_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_12:22:50_2017.avi
153,Agona Nkran Islamic,Fri,Feb,24,12:25:34,2017,12,25,34,Agona Nkran Islamic_Fri_Feb_24_12:25:34_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_12:25:34_2017.avi
154,Agona Nkran Islamic,Fri,Feb,24,12:40:52,2017,12,40,52,Agona Nkran Islamic_Fri_Feb_24_12:40:52_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_12:40:52_2017.avi
155,Agona Nkran Islamic,Fri,Feb,24,12:57:04,2017,12,57,4,Agona Nkran Islamic_Fri_Feb_24_12:57:04_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_12:57:04_2017.avi
156,Agona Nkran Islamic,Fri,Feb,24,12:57:36,2017,12,57,36,Agona Nkran Islamic_Fri_Feb_24_12:57:36_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_12:57:36_2017.avi
157,Agona Nkran Islamic,Fri,Feb,24,13:22:26,2017,13,22,26,Agona Nkran Islamic_Fri_Feb_24_13:22:26_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_13:22:26_2017.avi
158,Agona Nkran Islamic,Fri,Feb,24,13:29:18,2017,13,29,18,Agona Nkran Islamic_Fri_Feb_24_13:29:18_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_13:29:18_2017.avi
159,Agona Nkran Islamic,Fri,Feb,24,13:29:50,2017,13,29,50,Agona Nkran Islamic_Fri_Feb_24_13:29:50_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_13:29:50_2017.avi
160,Agona Nkran Islamic,Fri,Feb,24,13:39:20,2017,13,39,20,Agona Nkran Islamic_Fri_Feb_24_13:39:20_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_13:39:20_2017.avi
161,Agona Nkran Islamic,Fri,Feb,24,13:42:38,2017,13,42,38,Agona Nkran Islamic_Fri_Feb_24_13:42:38_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_13:42:38_2017.avi
162,Agona Nkran Islamic,Fri,Feb,24,13:50:30,2017,13,50,30,Agona Nkran Islamic_Fri_Feb_24_13:50:30_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_13:50:30_2017.avi
163,Agona Nkran Islamic,Fri,Mar,3,08:37:18,2017,8,37,18,Agona Nkran Islamic_Fri_Mar_3_08:37:18_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_08:37:18_2017.avi
164,Agona Nkran Islamic,Fri,Mar,3,08:49:24,2017,8,49,24,Agona Nkran Islamic_Fri_Mar_3_08:49:24_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_08:49:24_2017.avi
165,Agona Nkran Islamic,Fri,Mar,3,08:50:02,2017,8,50,2,Agona Nkran Islamic_Fri_Mar_3_08:50:02_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_08:50:02_2017.avi
166,Agona Nkran Islamic,Fri,Mar,3,08:51:02,2017,8,51,2,Agona Nkran Islamic_Fri_Mar_3_08:51:02_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_08:51:02_2017.avi
167,Agona Nkran Islamic,Fri,Mar,3,08:52:14,2017,8,52,14,Agona Nkran Islamic_Fri_Mar_3_08:52:14_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_08:52:14_2017.avi
168,Agona Nkran Islamic,Fri,Mar,3,08:52:44,2017,8,52,44,Agona Nkran Islamic_Fri_Mar_3_08:52:44_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_08:52:44_2017.avi
169,Agona Nkran Islamic,Fri,Mar,3,08:53:24,2017,8,53,24,Agona Nkran Islamic_Fri_Mar_3_08:53:24_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_08:53:24_2017.avi
170,Agona Nkran Islamic,Fri,Mar,3,08:54:02,2017,8,54,2,Agona Nkran Islamic_Fri_Mar_3_08:54:02_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_08:54:02_2017.avi
171,Agona Nkran Islamic,Fri,Mar,3,08:54:40,2017,8,54,40,Agona Nkran Islamic_Fri_Mar_3_08:54:40_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_08:54:40_2017.avi
172,Agona Nkran Islamic,Fri,Mar,3,08:55:22,2017,8,55,22,Agona Nkran Islamic_Fri_Mar_3_08:55:22_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_08:55:22_2017.avi
173,Agona Nkran Islamic,Fri,Mar,3,09:50:36,2017,9,50,36,Agona Nkran Islamic_Fri_Mar_3_09:50:36_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_09:50:36_2017.avi
174,Agona Nkran Islamic,Fri,Mar,3,10:11:32,2017,10,11,32,Agona Nkran Islamic_Fri_Mar_3_10:11:32_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_10:11:32_2017.avi
175,Agona Nkran Islamic,Fri,Mar,3,10:13:42,2017,10,13,42,Agona Nkran Islamic_Fri_Mar_3_10:13:42_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_10:13:42_2017.avi
176,Agona Nkran Islamic,Fri,Mar,3,10:16:14,2017,10,16,14,Agona Nkran Islamic_Fri_Mar_3_10:16:14_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_10:16:14_2017.avi
177,Agona Nkran Islamic,Fri,Mar,3,10:31:48,2017,10,31,48,Agona Nkran Islamic_Fri_Mar_3_10:31:48_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_10:31:48_2017.avi
178,Agona Nkran Islamic,Fri,Mar,3,10:32:18,2017,10,32,18,Agona Nkran Islamic_Fri_Mar_3_10:32:18_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_10:32:18_2017.avi
179,Agona Nkran Islamic,Fri,Mar,3,10:32:50,2017,10,32,50,Agona Nkran Islamic_Fri_Mar_3_10:32:50_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_10:32:50_2017.avi
180,Agona Nkran Islamic,Fri,Mar,3,10:34:04,2017,10,34,4,Agona Nkran Islamic_Fri_Mar_3_10:34:04_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_10:34:04_2017.avi
181,Agona Nkran Islamic,Fri,Mar,3,10:34:50,2017,10,34,50,Agona Nkran Islamic_Fri_Mar_3_10:34:50_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_10:34:50_2017.avi
182,Agona Nkran Islamic,Fri,Mar,3,10:35:20,2017,10,35,20,Agona Nkran Islamic_Fri_Mar_3_10:35:20_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_10:35:20_2017.avi
183,Agona Nkran Islamic,Fri,Mar,3,10:40:54,2017,10,40,54,Agona Nkran Islamic_Fri_Mar_3_10:40:54_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_10:40:54_2017.avi
184,Agona Nkran Islamic,Fri,Mar,3,10:44:36,2017,10,44,36,Agona Nkran Islamic_Fri_Mar_3_10:44:36_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_10:44:36_2017.avi
185,Agona Nkran Islamic,Fri,Mar,3,10:45:10,2017,10,45,10,Agona Nkran Islamic_Fri_Mar_3_10:45:10_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_10:45:10_2017.avi
186,Agona Nkran Islamic,Fri,Mar,3,10:48:44,2017,10,48,44,Agona Nkran Islamic_Fri_Mar_3_10:48:44_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_10:48:44_2017.avi
187,Agona Nkran Islamic,Fri,Mar,3,10:49:28,2017,10,49,28,Agona Nkran Islamic_Fri_Mar_3_10:49:28_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_10:49:28_2017.avi
188,Agona Nkran Islamic,Fri,Mar,3,10:51:08,2017,10,51,8,Agona Nkran Islamic_Fri_Mar_3_10:51:08_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_10:51:08_2017.avi
189,Agona Nkran Islamic,Fri,Mar,3,10:55:14,2017,10,55,14,Agona Nkran Islamic_Fri_Mar_3_10:55:14_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_10:55:14_2017.avi
190,Agona Nkran Islamic,Fri,Mar,3,10:55:46,2017,10,55,46,Agona Nkran Islamic_Fri_Mar_3_10:55:46_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_10:55:46_2017.avi
191,Agona Nkran Islamic,Fri,Mar,3,10:56:20,2017,10,56,20,Agona Nkran Islamic_Fri_Mar_3_10:56:20_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_10:56:20_2017.avi
192,Agona Nkran Islamic,Fri,Mar,3,11:14:34,2017,11,14,34,Agona Nkran Islamic_Fri_Mar_3_11:14:34_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_11:14:34_2017.avi
193,Agona Nkran Islamic,Fri,Mar,3,11:15:14,2017,11,15,14,Agona Nkran Islamic_Fri_Mar_3_11:15:14_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_11:15:14_2017.avi
194,Agona Nkran Islamic,Fri,Mar,3,11:15:48,2017,11,15,48,Agona Nkran Islamic_Fri_Mar_3_11:15:48_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_11:15:48_2017.avi
195,Agona Nkran Islamic,Fri,Mar,3,11:16:26,2017,11,16,26,Agona Nkran Islamic_Fri_Mar_3_11:16:26_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_11:16:26_2017.avi
196,Agona Nkran Islamic,Fri,Mar,3,11:16:58,2017,11,16,58,Agona Nkran Islamic_Fri_Mar_3_11:16:58_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_11:16:58_2017.avi
197,Agona Nkran Islamic,Fri,Mar,3,11:22:52,2017,11,22,52,Agona Nkran Islamic_Fri_Mar_3_11:22:52_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_11:22:52_2017.avi
198,Agona Nkran Islamic,Fri,Mar,3,11:23:28,2017,11,23,28,Agona Nkran Islamic_Fri_Mar_3_11:23:28_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_11:23:28_2017.avi
199,Agona Nkran Islamic,Fri,Mar,3,11:26:46,2017,11,26,46,Agona Nkran Islamic_Fri_Mar_3_11:26:46_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_11:26:46_2017.avi
200,Agona Nkran Islamic,Fri,Mar,3,11:30:32,2017,11,30,32,Agona Nkran Islamic_Fri_Mar_3_11:30:32_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_11:30:32_2017.avi
201,Agona Nkran Islamic,Fri,Mar,3,11:31:04,2017,11,31,4,Agona Nkran Islamic_Fri_Mar_3_11:31:04_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_11:31:04_2017.avi
