,School Name,Day,Month,Date,Time,Year,Hour,Minute,Second,File Name,Full Path
98,St. Killian Catholic Primary,Fri,Feb,10,13:23:40,2017,13,23,40,St. Killian Catholic Primary_Fri_Feb_10_13:23:40_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_13:23:40_2017.avi
99,St. Killian Catholic Primary,Fri,Feb,10,13:24:54,2017,13,24,54,St. Killian Catholic Primary_Fri_Feb_10_13:24:54_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_13:24:54_2017.avi
100,St. Killian Catholic Primary,Fri,Feb,10,13:25:28,2017,13,25,28,St. Killian Catholic Primary_Fri_Feb_10_13:25:28_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_13:25:28_2017.avi
101,St. Killian Catholic Primary,Fri,Feb,10,13:26:24,2017,13,26,24,St. Killian Catholic Primary_Fri_Feb_10_13:26:24_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_13:26:24_2017.avi
102,St. Killian Catholic Primary,Fri,Feb,10,13:27:14,2017,13,27,14,St. Killian Catholic Primary_Fri_Feb_10_13:27:14_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_13:27:14_2017.avi
103,St. Killian Catholic Primary,Fri,Feb,10,13:47:02,2017,13,47,2,St. Killian Catholic Primary_Fri_Feb_10_13:47:02_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_13:47:02_2017.avi
104,St. Killian Catholic Primary,Fri,Feb,10,13:47:32,2017,13,47,32,St. Killian Catholic Primary_Fri_Feb_10_13:47:32_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_13:47:32_2017.avi
105,St. Killian Catholic Primary,Fri,Feb,10,13:49:52,2017,13,49,52,St. Killian Catholic Primary_Fri_Feb_10_13:49:52_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_13:49:52_2017.avi
106,St. Killian Catholic Primary,Fri,Feb,10,13:50:28,2017,13,50,28,St. Killian Catholic Primary_Fri_Feb_10_13:50:28_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_13:50:28_2017.avi
107,St. Killian Catholic Primary,Fri,Feb,10,13:51:20,2017,13,51,20,St. Killian Catholic Primary_Fri_Feb_10_13:51:20_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_13:51:20_2017.avi
108,St. Killian Catholic Primary,Fri,Feb,10,13:52:30,2017,13,52,30,St. Killian Catholic Primary_Fri_Feb_10_13:52:30_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_13:52:30_2017.avi
109,St. Killian Catholic Primary,Fri,Feb,10,13:54:12,2017,13,54,12,St. Killian Catholic Primary_Fri_Feb_10_13:54:12_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_13:54:12_2017.avi
110,St. Killian Catholic Primary,Fri,Feb,10,14:01:10,2017,14,1,10,St. Killian Catholic Primary_Fri_Feb_10_14:01:10_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_14:01:10_2017.avi
111,St. Killian Catholic Primary,Fri,Feb,10,14:01:46,2017,14,1,46,St. Killian Catholic Primary_Fri_Feb_10_14:01:46_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_14:01:46_2017.avi
112,St. Killian Catholic Primary,Fri,Feb,10,14:02:20,2017,14,2,20,St. Killian Catholic Primary_Fri_Feb_10_14:02:20_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_14:02:20_2017.avi
113,St. Killian Catholic Primary,Fri,Feb,10,14:02:52,2017,14,2,52,St. Killian Catholic Primary_Fri_Feb_10_14:02:52_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_14:02:52_2017.avi
114,St. Killian Catholic Primary,Fri,Feb,10,14:03:50,2017,14,3,50,St. Killian Catholic Primary_Fri_Feb_10_14:03:50_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_14:03:50_2017.avi
115,St. Killian Catholic Primary,Fri,Feb,10,14:05:12,2017,14,5,12,St. Killian Catholic Primary_Fri_Feb_10_14:05:12_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_14:05:12_2017.avi
116,St. Killian Catholic Primary,Fri,Feb,10,14:05:48,2017,14,5,48,St. Killian Catholic Primary_Fri_Feb_10_14:05:48_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_14:05:48_2017.avi
117,St. Killian Catholic Primary,Fri,Feb,10,14:06:20,2017,14,6,20,St. Killian Catholic Primary_Fri_Feb_10_14:06:20_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_14:06:20_2017.avi
118,St. Killian Catholic Primary,Fri,Feb,10,14:06:52,2017,14,6,52,St. Killian Catholic Primary_Fri_Feb_10_14:06:52_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_14:06:52_2017.avi
119,St. Killian Catholic Primary,Fri,Feb,10,14:07:24,2017,14,7,24,St. Killian Catholic Primary_Fri_Feb_10_14:07:24_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_14:07:24_2017.avi
120,St. Killian Catholic Primary,Fri,Feb,10,14:07:56,2017,14,7,56,St. Killian Catholic Primary_Fri_Feb_10_14:07:56_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_14:07:56_2017.avi
121,St. Killian Catholic Primary,Fri,Feb,10,14:08:30,2017,14,8,30,St. Killian Catholic Primary_Fri_Feb_10_14:08:30_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_14:08:30_2017.avi
122,St. Killian Catholic Primary,Fri,Feb,10,14:09:06,2017,14,9,6,St. Killian Catholic Primary_Fri_Feb_10_14:09:06_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_14:09:06_2017.avi
123,St. Killian Catholic Primary,Fri,Feb,10,14:09:38,2017,14,9,38,St. Killian Catholic Primary_Fri_Feb_10_14:09:38_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_14:09:38_2017.avi
124,St. Killian Catholic Primary,Fri,Feb,10,14:10:08,2017,14,10,8,St. Killian Catholic Primary_Fri_Feb_10_14:10:08_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_14:10:08_2017.avi
125,St. Killian Catholic Primary,Fri,Feb,10,14:17:10,2017,14,17,10,St. Killian Catholic Primary_Fri_Feb_10_14:17:10_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_14:17:10_2017.avi
126,St. Killian Catholic Primary,Fri,Feb,10,14:17:46,2017,14,17,46,St. Killian Catholic Primary_Fri_Feb_10_14:17:46_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_14:17:46_2017.avi
127,St. Killian Catholic Primary,Fri,Feb,10,14:19:38,2017,14,19,38,St. Killian Catholic Primary_Fri_Feb_10_14:19:38_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_14:19:38_2017.avi
128,St. Killian Catholic Primary,Fri,Feb,10,14:20:14,2017,14,20,14,St. Killian Catholic Primary_Fri_Feb_10_14:20:14_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_14:20:14_2017.avi
129,St. Killian Catholic Primary,Fri,Feb,10,14:21:22,2017,14,21,22,St. Killian Catholic Primary_Fri_Feb_10_14:21:22_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_14:21:22_2017.avi
130,St. Killian Catholic Primary,Fri,Feb,17,08:39:34,2017,8,39,34,St. Killian Catholic Primary_Fri_Feb_17_08:39:34_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_08:39:34_2017.avi
131,St. Killian Catholic Primary,Fri,Feb,17,08:40:14,2017,8,40,14,St. Killian Catholic Primary_Fri_Feb_17_08:40:14_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_08:40:14_2017.avi
132,St. Killian Catholic Primary,Fri,Feb,17,09:32:26,2017,9,32,26,St. Killian Catholic Primary_Fri_Feb_17_09:32:26_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_09:32:26_2017.avi
133,St. Killian Catholic Primary,Fri,Feb,17,09:32:58,2017,9,32,58,St. Killian Catholic Primary_Fri_Feb_17_09:32:58_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_09:32:58_2017.avi
134,St. Killian Catholic Primary,Fri,Feb,17,09:33:46,2017,9,33,46,St. Killian Catholic Primary_Fri_Feb_17_09:33:46_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_09:33:46_2017.avi
135,St. Killian Catholic Primary,Fri,Feb,17,09:34:34,2017,9,34,34,St. Killian Catholic Primary_Fri_Feb_17_09:34:34_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_09:34:34_2017.avi
136,St. Killian Catholic Primary,Fri,Feb,17,09:35:08,2017,9,35,8,St. Killian Catholic Primary_Fri_Feb_17_09:35:08_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_09:35:08_2017.avi
137,St. Killian Catholic Primary,Fri,Feb,17,09:38:38,2017,9,38,38,St. Killian Catholic Primary_Fri_Feb_17_09:38:38_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_09:38:38_2017.avi
138,St. Killian Catholic Primary,Fri,Feb,17,09:43:44,2017,9,43,44,St. Killian Catholic Primary_Fri_Feb_17_09:43:44_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_09:43:44_2017.avi
139,St. Killian Catholic Primary,Fri,Feb,17,09:45:46,2017,9,45,46,St. Killian Catholic Primary_Fri_Feb_17_09:45:46_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_09:45:46_2017.avi
140,St. Killian Catholic Primary,Fri,Feb,17,09:46:48,2017,9,46,48,St. Killian Catholic Primary_Fri_Feb_17_09:46:48_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_09:46:48_2017.avi
141,St. Killian Catholic Primary,Fri,Feb,17,09:47:32,2017,9,47,32,St. Killian Catholic Primary_Fri_Feb_17_09:47:32_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_09:47:32_2017.avi
142,St. Killian Catholic Primary,Fri,Feb,17,09:55:04,2017,9,55,4,St. Killian Catholic Primary_Fri_Feb_17_09:55:04_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_09:55:04_2017.avi
143,St. Killian Catholic Primary,Fri,Feb,17,09:56:10,2017,9,56,10,St. Killian Catholic Primary_Fri_Feb_17_09:56:10_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_09:56:10_2017.avi
144,St. Killian Catholic Primary,Fri,Feb,17,09:56:44,2017,9,56,44,St. Killian Catholic Primary_Fri_Feb_17_09:56:44_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_09:56:44_2017.avi
145,St. Killian Catholic Primary,Fri,Feb,17,10:03:42,2017,10,3,42,St. Killian Catholic Primary_Fri_Feb_17_10:03:42_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_10:03:42_2017.avi
146,St. Killian Catholic Primary,Fri,Feb,17,10:07:04,2017,10,7,4,St. Killian Catholic Primary_Fri_Feb_17_10:07:04_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_10:07:04_2017.avi
147,St. Killian Catholic Primary,Fri,Feb,17,10:07:36,2017,10,7,36,St. Killian Catholic Primary_Fri_Feb_17_10:07:36_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_10:07:36_2017.avi
148,St. Killian Catholic Primary,Fri,Feb,17,10:08:06,2017,10,8,6,St. Killian Catholic Primary_Fri_Feb_17_10:08:06_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_10:08:06_2017.avi
149,St. Killian Catholic Primary,Fri,Feb,17,10:08:38,2017,10,8,38,St. Killian Catholic Primary_Fri_Feb_17_10:08:38_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_10:08:38_2017.avi
150,St. Killian Catholic Primary,Fri,Feb,17,10:09:10,2017,10,9,10,St. Killian Catholic Primary_Fri_Feb_17_10:09:10_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_10:09:10_2017.avi
151,St. Killian Catholic Primary,Fri,Feb,17,10:09:42,2017,10,9,42,St. Killian Catholic Primary_Fri_Feb_17_10:09:42_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_10:09:42_2017.avi
152,St. Killian Catholic Primary,Fri,Feb,17,10:10:16,2017,10,10,16,St. Killian Catholic Primary_Fri_Feb_17_10:10:16_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_10:10:16_2017.avi
153,St. Killian Catholic Primary,Fri,Feb,17,10:10:48,2017,10,10,48,St. Killian Catholic Primary_Fri_Feb_17_10:10:48_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_10:10:48_2017.avi
154,St. Killian Catholic Primary,Fri,Feb,17,10:11:24,2017,10,11,24,St. Killian Catholic Primary_Fri_Feb_17_10:11:24_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_10:11:24_2017.avi
155,St. Killian Catholic Primary,Fri,Feb,17,10:14:50,2017,10,14,50,St. Killian Catholic Primary_Fri_Feb_17_10:14:50_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_10:14:50_2017.avi
156,St. Killian Catholic Primary,Fri,Feb,17,10:15:24,2017,10,15,24,St. Killian Catholic Primary_Fri_Feb_17_10:15:24_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_10:15:24_2017.avi
157,St. Killian Catholic Primary,Fri,Feb,17,10:16:14,2017,10,16,14,St. Killian Catholic Primary_Fri_Feb_17_10:16:14_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_10:16:14_2017.avi
158,St. Killian Catholic Primary,Fri,Feb,17,10:16:52,2017,10,16,52,St. Killian Catholic Primary_Fri_Feb_17_10:16:52_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_10:16:52_2017.avi
159,St. Killian Catholic Primary,Fri,Feb,17,10:18:00,2017,10,18,0,St. Killian Catholic Primary_Fri_Feb_17_10:18:00_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_10:18:00_2017.avi
160,St. Killian Catholic Primary,Fri,Feb,17,10:18:32,2017,10,18,32,St. Killian Catholic Primary_Fri_Feb_17_10:18:32_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_10:18:32_2017.avi
161,St. Killian Catholic Primary,Fri,Feb,17,10:19:06,2017,10,19,6,St. Killian Catholic Primary_Fri_Feb_17_10:19:06_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_10:19:06_2017.avi
162,St. Killian Catholic Primary,Fri,Feb,17,10:19:54,2017,10,19,54,St. Killian Catholic Primary_Fri_Feb_17_10:19:54_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_10:19:54_2017.avi
163,St. Killian Catholic Primary,Fri,Feb,17,10:23:44,2017,10,23,44,St. Killian Catholic Primary_Fri_Feb_17_10:23:44_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_10:23:44_2017.avi
164,St. Killian Catholic Primary,Fri,Feb,17,10:24:16,2017,10,24,16,St. Killian Catholic Primary_Fri_Feb_17_10:24:16_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_10:24:16_2017.avi
165,St. Killian Catholic Primary,Fri,Feb,17,10:34:24,2017,10,34,24,St. Killian Catholic Primary_Fri_Feb_17_10:34:24_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_10:34:24_2017.avi
166,St. Killian Catholic Primary,Fri,Feb,17,10:34:56,2017,10,34,56,St. Killian Catholic Primary_Fri_Feb_17_10:34:56_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_10:34:56_2017.avi
167,St. Killian Catholic Primary,Fri,Feb,17,10:35:32,2017,10,35,32,St. Killian Catholic Primary_Fri_Feb_17_10:35:32_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_10:35:32_2017.avi
168,St. Killian Catholic Primary,Fri,Feb,17,10:36:04,2017,10,36,4,St. Killian Catholic Primary_Fri_Feb_17_10:36:04_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_10:36:04_2017.avi
169,St. Killian Catholic Primary,Fri,Feb,17,10:36:40,2017,10,36,40,St. Killian Catholic Primary_Fri_Feb_17_10:36:40_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_10:36:40_2017.avi
170,St. Killian Catholic Primary,Fri,Feb,17,10:47:58,2017,10,47,58,St. Killian Catholic Primary_Fri_Feb_17_10:47:58_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_10:47:58_2017.avi
171,St. Killian Catholic Primary,Fri,Feb,17,10:49:12,2017,10,49,12,St. Killian Catholic Primary_Fri_Feb_17_10:49:12_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_10:49:12_2017.avi
172,St. Killian Catholic Primary,Fri,Feb,17,10:49:46,2017,10,49,46,St. Killian Catholic Primary_Fri_Feb_17_10:49:46_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_10:49:46_2017.avi
173,St. Killian Catholic Primary,Fri,Feb,17,10:50:20,2017,10,50,20,St. Killian Catholic Primary_Fri_Feb_17_10:50:20_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_10:50:20_2017.avi
174,St. Killian Catholic Primary,Fri,Feb,17,10:50:50,2017,10,50,50,St. Killian Catholic Primary_Fri_Feb_17_10:50:50_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_10:50:50_2017.avi
175,St. Killian Catholic Primary,Fri,Feb,17,10:51:24,2017,10,51,24,St. Killian Catholic Primary_Fri_Feb_17_10:51:24_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_10:51:24_2017.avi
176,St. Killian Catholic Primary,Fri,Feb,17,10:53:26,2017,10,53,26,St. Killian Catholic Primary_Fri_Feb_17_10:53:26_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_10:53:26_2017.avi
177,St. Killian Catholic Primary,Fri,Feb,17,10:54:02,2017,10,54,2,St. Killian Catholic Primary_Fri_Feb_17_10:54:02_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_10:54:02_2017.avi
178,St. Killian Catholic Primary,Fri,Feb,17,10:54:32,2017,10,54,32,St. Killian Catholic Primary_Fri_Feb_17_10:54:32_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_10:54:32_2017.avi
179,St. Killian Catholic Primary,Fri,Feb,17,10:55:04,2017,10,55,4,St. Killian Catholic Primary_Fri_Feb_17_10:55:04_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_10:55:04_2017.avi
180,St. Killian Catholic Primary,Fri,Feb,17,10:55:48,2017,10,55,48,St. Killian Catholic Primary_Fri_Feb_17_10:55:48_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_10:55:48_2017.avi
181,St. Killian Catholic Primary,Fri,Feb,17,10:56:38,2017,10,56,38,St. Killian Catholic Primary_Fri_Feb_17_10:56:38_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_10:56:38_2017.avi
182,St. Killian Catholic Primary,Fri,Feb,17,10:57:12,2017,10,57,12,St. Killian Catholic Primary_Fri_Feb_17_10:57:12_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_10:57:12_2017.avi
183,St. Killian Catholic Primary,Fri,Feb,17,10:57:44,2017,10,57,44,St. Killian Catholic Primary_Fri_Feb_17_10:57:44_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_10:57:44_2017.avi
184,St. Killian Catholic Primary,Fri,Feb,17,10:58:16,2017,10,58,16,St. Killian Catholic Primary_Fri_Feb_17_10:58:16_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_10:58:16_2017.avi
185,St. Killian Catholic Primary,Fri,Feb,17,10:58:56,2017,10,58,56,St. Killian Catholic Primary_Fri_Feb_17_10:58:56_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_10:58:56_2017.avi
186,St. Killian Catholic Primary,Fri,Feb,17,10:59:30,2017,10,59,30,St. Killian Catholic Primary_Fri_Feb_17_10:59:30_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_10:59:30_2017.avi
187,St. Killian Catholic Primary,Fri,Feb,17,11:00:00,2017,11,0,0,St. Killian Catholic Primary_Fri_Feb_17_11:00:00_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_11:00:00_2017.avi
188,St. Killian Catholic Primary,Fri,Feb,17,11:00:32,2017,11,0,32,St. Killian Catholic Primary_Fri_Feb_17_11:00:32_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_11:00:32_2017.avi
189,St. Killian Catholic Primary,Fri,Feb,17,11:15:18,2017,11,15,18,St. Killian Catholic Primary_Fri_Feb_17_11:15:18_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_11:15:18_2017.avi
190,St. Killian Catholic Primary,Fri,Feb,17,11:26:34,2017,11,26,34,St. Killian Catholic Primary_Fri_Feb_17_11:26:34_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_17_11:26:34_2017.avi
