,School Name,Day,Month,Date,Time,Year,Hour,Minute,Second,File Name,Full Path
96,Akwaboso Methodist Primary,Fri,Feb,24,12:17:32,2017,12,17,32,Akwaboso Methodist Primary_Fri_Feb_24_12:17:32_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_24_12:17:32_2017.avi
97,Akwaboso Methodist Primary,Fri,Feb,24,12:18:02,2017,12,18,2,Akwaboso Methodist Primary_Fri_Feb_24_12:18:02_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_24_12:18:02_2017.avi
98,Akwaboso Methodist Primary,Fri,Feb,24,12:18:38,2017,12,18,38,Akwaboso Methodist Primary_Fri_Feb_24_12:18:38_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_24_12:18:38_2017.avi
99,Akwaboso Methodist Primary,Fri,Feb,24,12:19:16,2017,12,19,16,Akwaboso Methodist Primary_Fri_Feb_24_12:19:16_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_24_12:19:16_2017.avi
100,Akwaboso Methodist Primary,Fri,Feb,24,12:22:28,2017,12,22,28,Akwaboso Methodist Primary_Fri_Feb_24_12:22:28_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_24_12:22:28_2017.avi
101,Akwaboso Methodist Primary,Fri,Feb,24,12:23:00,2017,12,23,0,Akwaboso Methodist Primary_Fri_Feb_24_12:23:00_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_24_12:23:00_2017.avi
102,Akwaboso Methodist Primary,Fri,Feb,24,12:30:30,2017,12,30,30,Akwaboso Methodist Primary_Fri_Feb_24_12:30:30_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_24_12:30:30_2017.avi
103,Akwaboso Methodist Primary,Fri,Feb,24,12:31:14,2017,12,31,14,Akwaboso Methodist Primary_Fri_Feb_24_12:31:14_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_24_12:31:14_2017.avi
104,Akwaboso Methodist Primary,Fri,Feb,3,12:33:12,2017,12,33,12,Akwaboso Methodist Primary_Fri_Feb_3_12:33:12_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_3_12:33:12_2017.avi
105,Akwaboso Methodist Primary,Fri,Feb,3,12:33:44,2017,12,33,44,Akwaboso Methodist Primary_Fri_Feb_3_12:33:44_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_3_12:33:44_2017.avi
106,Akwaboso Methodist Primary,Fri,Feb,3,12:34:38,2017,12,34,38,Akwaboso Methodist Primary_Fri_Feb_3_12:34:38_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_3_12:34:38_2017.avi
107,Akwaboso Methodist Primary,Fri,Mar,3,11:22:32,2017,11,22,32,Akwaboso Methodist Primary_Fri_Mar_3_11:22:32_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Mar_3_11:22:32_2017.avi
108,Akwaboso Methodist Primary,Fri,Mar,3,11:33:02,2017,11,33,2,Akwaboso Methodist Primary_Fri_Mar_3_11:33:02_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Mar_3_11:33:02_2017.avi
109,Akwaboso Methodist Primary,Fri,Mar,3,12:05:54,2017,12,5,54,Akwaboso Methodist Primary_Fri_Mar_3_12:05:54_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Mar_3_12:05:54_2017.avi
110,Akwaboso Methodist Primary,Fri,Mar,3,12:06:32,2017,12,6,32,Akwaboso Methodist Primary_Fri_Mar_3_12:06:32_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Mar_3_12:06:32_2017.avi
111,Akwaboso Methodist Primary,Fri,Mar,3,12:07:04,2017,12,7,4,Akwaboso Methodist Primary_Fri_Mar_3_12:07:04_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Mar_3_12:07:04_2017.avi
112,Akwaboso Methodist Primary,Fri,Mar,3,12:07:42,2017,12,7,42,Akwaboso Methodist Primary_Fri_Mar_3_12:07:42_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Mar_3_12:07:42_2017.avi
113,Akwaboso Methodist Primary,Fri,Mar,3,12:08:26,2017,12,8,26,Akwaboso Methodist Primary_Fri_Mar_3_12:08:26_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Mar_3_12:08:26_2017.avi
114,Akwaboso Methodist Primary,Fri,Mar,3,12:09:06,2017,12,9,6,Akwaboso Methodist Primary_Fri_Mar_3_12:09:06_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Mar_3_12:09:06_2017.avi
115,Akwaboso Methodist Primary,Fri,Mar,3,12:09:52,2017,12,9,52,Akwaboso Methodist Primary_Fri_Mar_3_12:09:52_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Mar_3_12:09:52_2017.avi
116,Akwaboso Methodist Primary,Fri,Mar,3,12:10:48,2017,12,10,48,Akwaboso Methodist Primary_Fri_Mar_3_12:10:48_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Mar_3_12:10:48_2017.avi
117,Akwaboso Methodist Primary,Fri,Mar,3,12:12:12,2017,12,12,12,Akwaboso Methodist Primary_Fri_Mar_3_12:12:12_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Mar_3_12:12:12_2017.avi
118,Akwaboso Methodist Primary,Fri,Mar,3,12:14:34,2017,12,14,34,Akwaboso Methodist Primary_Fri_Mar_3_12:14:34_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Mar_3_12:14:34_2017.avi
119,Akwaboso Methodist Primary,Fri,Mar,3,12:15:06,2017,12,15,6,Akwaboso Methodist Primary_Fri_Mar_3_12:15:06_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Mar_3_12:15:06_2017.avi
120,Akwaboso Methodist Primary,Fri,Mar,3,12:15:36,2017,12,15,36,Akwaboso Methodist Primary_Fri_Mar_3_12:15:36_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Mar_3_12:15:36_2017.avi
121,Akwaboso Methodist Primary,Fri,Mar,3,12:16:16,2017,12,16,16,Akwaboso Methodist Primary_Fri_Mar_3_12:16:16_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Mar_3_12:16:16_2017.avi
122,Akwaboso Methodist Primary,Fri,Mar,3,12:16:48,2017,12,16,48,Akwaboso Methodist Primary_Fri_Mar_3_12:16:48_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Mar_3_12:16:48_2017.avi
123,Akwaboso Methodist Primary,Fri,Mar,3,12:17:24,2017,12,17,24,Akwaboso Methodist Primary_Fri_Mar_3_12:17:24_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Mar_3_12:17:24_2017.avi
124,Akwaboso Methodist Primary,Fri,Mar,3,12:17:58,2017,12,17,58,Akwaboso Methodist Primary_Fri_Mar_3_12:17:58_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Mar_3_12:17:58_2017.avi
125,Akwaboso Methodist Primary,Fri,Mar,3,12:18:38,2017,12,18,38,Akwaboso Methodist Primary_Fri_Mar_3_12:18:38_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Mar_3_12:18:38_2017.avi
126,Akwaboso Methodist Primary,Fri,Mar,3,12:19:20,2017,12,19,20,Akwaboso Methodist Primary_Fri_Mar_3_12:19:20_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Mar_3_12:19:20_2017.avi
127,Akwaboso Methodist Primary,Fri,Mar,3,12:19:50,2017,12,19,50,Akwaboso Methodist Primary_Fri_Mar_3_12:19:50_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Mar_3_12:19:50_2017.avi
128,Akwaboso Methodist Primary,Fri,Mar,3,12:20:22,2017,12,20,22,Akwaboso Methodist Primary_Fri_Mar_3_12:20:22_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Mar_3_12:20:22_2017.avi
129,Akwaboso Methodist Primary,Fri,Mar,3,12:22:50,2017,12,22,50,Akwaboso Methodist Primary_Fri_Mar_3_12:22:50_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Mar_3_12:22:50_2017.avi
130,Akwaboso Methodist Primary,Fri,Mar,3,12:23:24,2017,12,23,24,Akwaboso Methodist Primary_Fri_Mar_3_12:23:24_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Mar_3_12:23:24_2017.avi
131,Akwaboso Methodist Primary,Fri,Mar,3,12:23:54,2017,12,23,54,Akwaboso Methodist Primary_Fri_Mar_3_12:23:54_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Mar_3_12:23:54_2017.avi
132,Akwaboso Methodist Primary,Fri,Mar,3,12:24:38,2017,12,24,38,Akwaboso Methodist Primary_Fri_Mar_3_12:24:38_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Mar_3_12:24:38_2017.avi
133,Akwaboso Methodist Primary,Fri,Mar,3,12:25:10,2017,12,25,10,Akwaboso Methodist Primary_Fri_Mar_3_12:25:10_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Mar_3_12:25:10_2017.avi
134,Akwaboso Methodist Primary,Fri,Mar,3,12:25:46,2017,12,25,46,Akwaboso Methodist Primary_Fri_Mar_3_12:25:46_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Mar_3_12:25:46_2017.avi
135,Akwaboso Methodist Primary,Fri,Mar,3,12:26:38,2017,12,26,38,Akwaboso Methodist Primary_Fri_Mar_3_12:26:38_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Mar_3_12:26:38_2017.avi
136,Akwaboso Methodist Primary,Fri,Mar,3,12:27:08,2017,12,27,8,Akwaboso Methodist Primary_Fri_Mar_3_12:27:08_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Mar_3_12:27:08_2017.avi
137,Akwaboso Methodist Primary,Fri,Mar,3,12:28:02,2017,12,28,2,Akwaboso Methodist Primary_Fri_Mar_3_12:28:02_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Mar_3_12:28:02_2017.avi
138,Akwaboso Methodist Primary,Fri,Mar,3,12:28:44,2017,12,28,44,Akwaboso Methodist Primary_Fri_Mar_3_12:28:44_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Mar_3_12:28:44_2017.avi
139,Akwaboso Methodist Primary,Fri,Mar,3,12:31:00,2017,12,31,0,Akwaboso Methodist Primary_Fri_Mar_3_12:31:00_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Mar_3_12:31:00_2017.avi
140,Akwaboso Methodist Primary,Fri,Mar,3,12:31:32,2017,12,31,32,Akwaboso Methodist Primary_Fri_Mar_3_12:31:32_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Mar_3_12:31:32_2017.avi
141,Akwaboso Methodist Primary,Fri,Mar,3,12:32:10,2017,12,32,10,Akwaboso Methodist Primary_Fri_Mar_3_12:32:10_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Mar_3_12:32:10_2017.avi
142,Akwaboso Methodist Primary,Fri,Mar,3,12:33:02,2017,12,33,2,Akwaboso Methodist Primary_Fri_Mar_3_12:33:02_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Mar_3_12:33:02_2017.avi
143,Akwaboso Methodist Primary,Fri,Mar,3,12:33:36,2017,12,33,36,Akwaboso Methodist Primary_Fri_Mar_3_12:33:36_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Mar_3_12:33:36_2017.avi
144,Akwaboso Methodist Primary,Fri,Mar,3,12:45:08,2017,12,45,8,Akwaboso Methodist Primary_Fri_Mar_3_12:45:08_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Mar_3_12:45:08_2017.avi
145,Akwaboso Methodist Primary,Fri,Mar,3,12:50:18,2017,12,50,18,Akwaboso Methodist Primary_Fri_Mar_3_12:50:18_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Mar_3_12:50:18_2017.avi
146,Akwaboso Methodist Primary,Fri,Mar,3,12:50:56,2017,12,50,56,Akwaboso Methodist Primary_Fri_Mar_3_12:50:56_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Mar_3_12:50:56_2017.avi
147,Akwaboso Methodist Primary,Fri,Mar,3,13:20:32,2017,13,20,32,Akwaboso Methodist Primary_Fri_Mar_3_13:20:32_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Mar_3_13:20:32_2017.avi
148,Akwaboso Methodist Primary,Fri,Mar,3,13:31:08,2017,13,31,8,Akwaboso Methodist Primary_Fri_Mar_3_13:31:08_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Mar_3_13:31:08_2017.avi
149,Akwaboso Methodist Primary,Fri,Mar,3,13:31:38,2017,13,31,38,Akwaboso Methodist Primary_Fri_Mar_3_13:31:38_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Mar_3_13:31:38_2017.avi
150,Akwaboso Methodist Primary,Mon,Feb,13,11:47:32,2017,11,47,32,Akwaboso Methodist Primary_Mon_Feb_13_11:47:32_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_13_11:47:32_2017.avi
151,Akwaboso Methodist Primary,Mon,Feb,13,11:48:04,2017,11,48,4,Akwaboso Methodist Primary_Mon_Feb_13_11:48:04_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_13_11:48:04_2017.avi
152,Akwaboso Methodist Primary,Mon,Feb,13,11:48:36,2017,11,48,36,Akwaboso Methodist Primary_Mon_Feb_13_11:48:36_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_13_11:48:36_2017.avi
153,Akwaboso Methodist Primary,Mon,Feb,13,11:49:14,2017,11,49,14,Akwaboso Methodist Primary_Mon_Feb_13_11:49:14_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_13_11:49:14_2017.avi
154,Akwaboso Methodist Primary,Mon,Feb,13,11:49:48,2017,11,49,48,Akwaboso Methodist Primary_Mon_Feb_13_11:49:48_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_13_11:49:48_2017.avi
155,Akwaboso Methodist Primary,Mon,Feb,13,11:51:58,2017,11,51,58,Akwaboso Methodist Primary_Mon_Feb_13_11:51:58_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_13_11:51:58_2017.avi
156,Akwaboso Methodist Primary,Mon,Feb,13,11:52:54,2017,11,52,54,Akwaboso Methodist Primary_Mon_Feb_13_11:52:54_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_13_11:52:54_2017.avi
157,Akwaboso Methodist Primary,Mon,Feb,13,11:54:54,2017,11,54,54,Akwaboso Methodist Primary_Mon_Feb_13_11:54:54_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_13_11:54:54_2017.avi
158,Akwaboso Methodist Primary,Mon,Feb,13,11:58:00,2017,11,58,0,Akwaboso Methodist Primary_Mon_Feb_13_11:58:00_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_13_11:58:00_2017.avi
159,Akwaboso Methodist Primary,Mon,Feb,13,11:58:40,2017,11,58,40,Akwaboso Methodist Primary_Mon_Feb_13_11:58:40_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_13_11:58:40_2017.avi
160,Akwaboso Methodist Primary,Mon,Feb,13,11:59:14,2017,11,59,14,Akwaboso Methodist Primary_Mon_Feb_13_11:59:14_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_13_11:59:14_2017.avi
161,Akwaboso Methodist Primary,Mon,Feb,13,11:59:46,2017,11,59,46,Akwaboso Methodist Primary_Mon_Feb_13_11:59:46_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_13_11:59:46_2017.avi
162,Akwaboso Methodist Primary,Mon,Feb,13,12:00:16,2017,12,0,16,Akwaboso Methodist Primary_Mon_Feb_13_12:00:16_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_13_12:00:16_2017.avi
163,Akwaboso Methodist Primary,Mon,Feb,13,12:00:48,2017,12,0,48,Akwaboso Methodist Primary_Mon_Feb_13_12:00:48_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_13_12:00:48_2017.avi
164,Akwaboso Methodist Primary,Mon,Feb,13,12:01:22,2017,12,1,22,Akwaboso Methodist Primary_Mon_Feb_13_12:01:22_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_13_12:01:22_2017.avi
165,Akwaboso Methodist Primary,Mon,Feb,13,12:02:02,2017,12,2,2,Akwaboso Methodist Primary_Mon_Feb_13_12:02:02_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_13_12:02:02_2017.avi
166,Akwaboso Methodist Primary,Mon,Feb,13,12:02:34,2017,12,2,34,Akwaboso Methodist Primary_Mon_Feb_13_12:02:34_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_13_12:02:34_2017.avi
167,Akwaboso Methodist Primary,Mon,Feb,13,12:03:12,2017,12,3,12,Akwaboso Methodist Primary_Mon_Feb_13_12:03:12_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_13_12:03:12_2017.avi
168,Akwaboso Methodist Primary,Mon,Feb,13,12:03:44,2017,12,3,44,Akwaboso Methodist Primary_Mon_Feb_13_12:03:44_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_13_12:03:44_2017.avi
169,Akwaboso Methodist Primary,Mon,Feb,13,12:04:50,2017,12,4,50,Akwaboso Methodist Primary_Mon_Feb_13_12:04:50_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_13_12:04:50_2017.avi
170,Akwaboso Methodist Primary,Mon,Feb,13,12:05:24,2017,12,5,24,Akwaboso Methodist Primary_Mon_Feb_13_12:05:24_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_13_12:05:24_2017.avi
171,Akwaboso Methodist Primary,Mon,Feb,13,12:05:56,2017,12,5,56,Akwaboso Methodist Primary_Mon_Feb_13_12:05:56_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_13_12:05:56_2017.avi
172,Akwaboso Methodist Primary,Mon,Feb,13,12:06:26,2017,12,6,26,Akwaboso Methodist Primary_Mon_Feb_13_12:06:26_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_13_12:06:26_2017.avi
173,Akwaboso Methodist Primary,Mon,Feb,13,12:06:58,2017,12,6,58,Akwaboso Methodist Primary_Mon_Feb_13_12:06:58_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_13_12:06:58_2017.avi
174,Akwaboso Methodist Primary,Mon,Feb,13,12:07:34,2017,12,7,34,Akwaboso Methodist Primary_Mon_Feb_13_12:07:34_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_13_12:07:34_2017.avi
175,Akwaboso Methodist Primary,Mon,Feb,13,12:08:06,2017,12,8,6,Akwaboso Methodist Primary_Mon_Feb_13_12:08:06_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_13_12:08:06_2017.avi
176,Akwaboso Methodist Primary,Mon,Feb,13,12:09:44,2017,12,9,44,Akwaboso Methodist Primary_Mon_Feb_13_12:09:44_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_13_12:09:44_2017.avi
177,Akwaboso Methodist Primary,Mon,Feb,13,12:13:10,2017,12,13,10,Akwaboso Methodist Primary_Mon_Feb_13_12:13:10_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_13_12:13:10_2017.avi
178,Akwaboso Methodist Primary,Mon,Feb,13,12:13:44,2017,12,13,44,Akwaboso Methodist Primary_Mon_Feb_13_12:13:44_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_13_12:13:44_2017.avi
179,Akwaboso Methodist Primary,Mon,Feb,13,12:15:00,2017,12,15,0,Akwaboso Methodist Primary_Mon_Feb_13_12:15:00_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_13_12:15:00_2017.avi
180,Akwaboso Methodist Primary,Mon,Feb,13,12:15:32,2017,12,15,32,Akwaboso Methodist Primary_Mon_Feb_13_12:15:32_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_13_12:15:32_2017.avi
181,Akwaboso Methodist Primary,Mon,Feb,13,12:16:42,2017,12,16,42,Akwaboso Methodist Primary_Mon_Feb_13_12:16:42_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_13_12:16:42_2017.avi
182,Akwaboso Methodist Primary,Mon,Feb,13,12:17:14,2017,12,17,14,Akwaboso Methodist Primary_Mon_Feb_13_12:17:14_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_13_12:17:14_2017.avi
183,Akwaboso Methodist Primary,Mon,Feb,13,12:17:58,2017,12,17,58,Akwaboso Methodist Primary_Mon_Feb_13_12:17:58_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_13_12:17:58_2017.avi
184,Akwaboso Methodist Primary,Mon,Feb,13,12:23:10,2017,12,23,10,Akwaboso Methodist Primary_Mon_Feb_13_12:23:10_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_13_12:23:10_2017.avi
185,Akwaboso Methodist Primary,Mon,Feb,13,12:24:24,2017,12,24,24,Akwaboso Methodist Primary_Mon_Feb_13_12:24:24_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_13_12:24:24_2017.avi
186,Akwaboso Methodist Primary,Mon,Feb,13,12:48:02,2017,12,48,2,Akwaboso Methodist Primary_Mon_Feb_13_12:48:02_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_13_12:48:02_2017.avi
187,Akwaboso Methodist Primary,Mon,Feb,13,12:50:44,2017,12,50,44,Akwaboso Methodist Primary_Mon_Feb_13_12:50:44_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_13_12:50:44_2017.avi
188,Akwaboso Methodist Primary,Mon,Feb,13,12:51:18,2017,12,51,18,Akwaboso Methodist Primary_Mon_Feb_13_12:51:18_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_13_12:51:18_2017.avi
189,Akwaboso Methodist Primary,Mon,Feb,13,13:02:54,2017,13,2,54,Akwaboso Methodist Primary_Mon_Feb_13_13:02:54_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_13_13:02:54_2017.avi
190,Akwaboso Methodist Primary,Mon,Feb,13,13:03:26,2017,13,3,26,Akwaboso Methodist Primary_Mon_Feb_13_13:03:26_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_13_13:03:26_2017.avi
191,Akwaboso Methodist Primary,Mon,Feb,13,13:24:46,2017,13,24,46,Akwaboso Methodist Primary_Mon_Feb_13_13:24:46_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_13_13:24:46_2017.avi
