,School Name,Day,Month,Date,Time,Year,Hour,Minute,Second,File Name,Full Path
118,Ampampatia,Fri,Feb,24,10:24:26,2017,10,24,26,Ampampatia_Fri_Feb_24_10:24:26_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_24_10:24:26_2017.avi
119,Ampampatia,Fri,Feb,24,10:25:00,2017,10,25,0,Ampampatia_Fri_Feb_24_10:25:00_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_24_10:25:00_2017.avi
120,Ampampatia,Fri,Feb,24,10:25:34,2017,10,25,34,Ampampatia_Fri_Feb_24_10:25:34_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_24_10:25:34_2017.avi
121,Ampampatia,Fri,Feb,24,10:26:10,2017,10,26,10,Ampampatia_Fri_Feb_24_10:26:10_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_24_10:26:10_2017.avi
122,Ampampatia,Fri,Feb,24,10:26:46,2017,10,26,46,Ampampatia_Fri_Feb_24_10:26:46_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_24_10:26:46_2017.avi
123,Ampampatia,Fri,Feb,24,10:27:20,2017,10,27,20,Ampampatia_Fri_Feb_24_10:27:20_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_24_10:27:20_2017.avi
124,Ampampatia,Fri,Feb,24,10:27:52,2017,10,27,52,Ampampatia_Fri_Feb_24_10:27:52_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_24_10:27:52_2017.avi
125,Ampampatia,Fri,Feb,24,10:28:26,2017,10,28,26,Ampampatia_Fri_Feb_24_10:28:26_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_24_10:28:26_2017.avi
126,Ampampatia,Fri,Feb,24,10:29:28,2017,10,29,28,Ampampatia_Fri_Feb_24_10:29:28_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_24_10:29:28_2017.avi
127,Ampampatia,Fri,Feb,24,10:31:20,2017,10,31,20,Ampampatia_Fri_Feb_24_10:31:20_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_24_10:31:20_2017.avi
128,Ampampatia,Fri,Feb,24,10:54:38,2017,10,54,38,Ampampatia_Fri_Feb_24_10:54:38_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_24_10:54:38_2017.avi
129,Ampampatia,Fri,Feb,24,10:55:10,2017,10,55,10,Ampampatia_Fri_Feb_24_10:55:10_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_24_10:55:10_2017.avi
130,Ampampatia,Fri,Feb,24,11:19:46,2017,11,19,46,Ampampatia_Fri_Feb_24_11:19:46_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_24_11:19:46_2017.avi
131,Ampampatia,Fri,Feb,24,11:20:20,2017,11,20,20,Ampampatia_Fri_Feb_24_11:20:20_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_24_11:20:20_2017.avi
132,Ampampatia,Fri,Feb,24,11:34:14,2017,11,34,14,Ampampatia_Fri_Feb_24_11:34:14_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_24_11:34:14_2017.avi
133,Ampampatia,Fri,Mar,3,08:40:18,2017,8,40,18,Ampampatia_Fri_Mar_3_08:40:18_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_08:40:18_2017.avi
134,Ampampatia,Fri,Mar,3,08:41:20,2017,8,41,20,Ampampatia_Fri_Mar_3_08:41:20_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_08:41:20_2017.avi
135,Ampampatia,Fri,Mar,3,08:42:08,2017,8,42,8,Ampampatia_Fri_Mar_3_08:42:08_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_08:42:08_2017.avi
136,Ampampatia,Fri,Mar,3,08:42:46,2017,8,42,46,Ampampatia_Fri_Mar_3_08:42:46_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_08:42:46_2017.avi
137,Ampampatia,Fri,Mar,3,08:44:12,2017,8,44,12,Ampampatia_Fri_Mar_3_08:44:12_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_08:44:12_2017.avi
138,Ampampatia,Fri,Mar,3,08:45:46,2017,8,45,46,Ampampatia_Fri_Mar_3_08:45:46_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_08:45:46_2017.avi
139,Ampampatia,Fri,Mar,3,08:48:14,2017,8,48,14,Ampampatia_Fri_Mar_3_08:48:14_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_08:48:14_2017.avi
140,Ampampatia,Fri,Mar,3,09:11:56,2017,9,11,56,Ampampatia_Fri_Mar_3_09:11:56_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_09:11:56_2017.avi
141,Ampampatia,Fri,Mar,3,09:12:34,2017,9,12,34,Ampampatia_Fri_Mar_3_09:12:34_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_09:12:34_2017.avi
142,Ampampatia,Fri,Mar,3,09:19:00,2017,9,19,0,Ampampatia_Fri_Mar_3_09:19:00_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_09:19:00_2017.avi
143,Ampampatia,Fri,Mar,3,09:24:32,2017,9,24,32,Ampampatia_Fri_Mar_3_09:24:32_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_09:24:32_2017.avi
144,Ampampatia,Fri,Mar,3,10:06:32,2017,10,6,32,Ampampatia_Fri_Mar_3_10:06:32_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_10:06:32_2017.avi
145,Ampampatia,Fri,Mar,3,10:07:22,2017,10,7,22,Ampampatia_Fri_Mar_3_10:07:22_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_10:07:22_2017.avi
146,Ampampatia,Fri,Mar,3,10:08:38,2017,10,8,38,Ampampatia_Fri_Mar_3_10:08:38_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_10:08:38_2017.avi
147,Ampampatia,Fri,Mar,3,10:09:42,2017,10,9,42,Ampampatia_Fri_Mar_3_10:09:42_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_10:09:42_2017.avi
148,Ampampatia,Fri,Mar,3,10:10:20,2017,10,10,20,Ampampatia_Fri_Mar_3_10:10:20_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_10:10:20_2017.avi
149,Ampampatia,Fri,Mar,3,10:12:54,2017,10,12,54,Ampampatia_Fri_Mar_3_10:12:54_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_10:12:54_2017.avi
150,Ampampatia,Fri,Mar,3,10:14:38,2017,10,14,38,Ampampatia_Fri_Mar_3_10:14:38_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_10:14:38_2017.avi
151,Ampampatia,Fri,Mar,3,10:15:50,2017,10,15,50,Ampampatia_Fri_Mar_3_10:15:50_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_10:15:50_2017.avi
152,Ampampatia,Fri,Mar,3,10:16:24,2017,10,16,24,Ampampatia_Fri_Mar_3_10:16:24_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_10:16:24_2017.avi
153,Ampampatia,Fri,Mar,3,10:17:18,2017,10,17,18,Ampampatia_Fri_Mar_3_10:17:18_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_10:17:18_2017.avi
154,Ampampatia,Fri,Mar,3,10:19:26,2017,10,19,26,Ampampatia_Fri_Mar_3_10:19:26_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_10:19:26_2017.avi
155,Ampampatia,Fri,Mar,3,10:24:30,2017,10,24,30,Ampampatia_Fri_Mar_3_10:24:30_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_10:24:30_2017.avi
156,Ampampatia,Fri,Mar,3,10:25:50,2017,10,25,50,Ampampatia_Fri_Mar_3_10:25:50_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_10:25:50_2017.avi
157,Ampampatia,Fri,Mar,3,10:43:48,2017,10,43,48,Ampampatia_Fri_Mar_3_10:43:48_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_10:43:48_2017.avi
158,Ampampatia,Fri,Mar,3,10:44:40,2017,10,44,40,Ampampatia_Fri_Mar_3_10:44:40_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_10:44:40_2017.avi
159,Ampampatia,Fri,Mar,3,10:45:20,2017,10,45,20,Ampampatia_Fri_Mar_3_10:45:20_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_10:45:20_2017.avi
160,Ampampatia,Fri,Mar,3,11:06:18,2017,11,6,18,Ampampatia_Fri_Mar_3_11:06:18_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_11:06:18_2017.avi
161,Ampampatia,Fri,Mar,3,11:16:22,2017,11,16,22,Ampampatia_Fri_Mar_3_11:16:22_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_11:16:22_2017.avi
162,Ampampatia,Fri,Mar,3,11:24:10,2017,11,24,10,Ampampatia_Fri_Mar_3_11:24:10_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_11:24:10_2017.avi
163,Ampampatia,Fri,Mar,3,11:24:48,2017,11,24,48,Ampampatia_Fri_Mar_3_11:24:48_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_11:24:48_2017.avi
164,Ampampatia,Fri,Mar,3,11:26:32,2017,11,26,32,Ampampatia_Fri_Mar_3_11:26:32_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_11:26:32_2017.avi
165,Ampampatia,Fri,Mar,3,11:27:04,2017,11,27,4,Ampampatia_Fri_Mar_3_11:27:04_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_11:27:04_2017.avi
166,Ampampatia,Fri,Mar,3,11:27:46,2017,11,27,46,Ampampatia_Fri_Mar_3_11:27:46_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_11:27:46_2017.avi
167,Ampampatia,Fri,Mar,3,11:28:24,2017,11,28,24,Ampampatia_Fri_Mar_3_11:28:24_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_11:28:24_2017.avi
168,Ampampatia,Fri,Mar,3,11:29:06,2017,11,29,6,Ampampatia_Fri_Mar_3_11:29:06_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_11:29:06_2017.avi
169,Ampampatia,Fri,Mar,3,11:36:36,2017,11,36,36,Ampampatia_Fri_Mar_3_11:36:36_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_11:36:36_2017.avi
170,Ampampatia,Fri,Mar,3,11:37:12,2017,11,37,12,Ampampatia_Fri_Mar_3_11:37:12_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_11:37:12_2017.avi
171,Ampampatia,Fri,Mar,3,11:38:22,2017,11,38,22,Ampampatia_Fri_Mar_3_11:38:22_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_11:38:22_2017.avi
172,Ampampatia,Fri,Mar,3,11:40:30,2017,11,40,30,Ampampatia_Fri_Mar_3_11:40:30_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_11:40:30_2017.avi
173,Ampampatia,Fri,Mar,3,11:41:20,2017,11,41,20,Ampampatia_Fri_Mar_3_11:41:20_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_11:41:20_2017.avi
174,Ampampatia,Fri,Mar,3,11:51:02,2017,11,51,2,Ampampatia_Fri_Mar_3_11:51:02_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_11:51:02_2017.avi
175,Ampampatia,Fri,Mar,3,11:55:52,2017,11,55,52,Ampampatia_Fri_Mar_3_11:55:52_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_11:55:52_2017.avi
176,Ampampatia,Fri,Mar,3,12:07:52,2017,12,7,52,Ampampatia_Fri_Mar_3_12:07:52_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_12:07:52_2017.avi
177,Ampampatia,Fri,Mar,3,12:09:06,2017,12,9,6,Ampampatia_Fri_Mar_3_12:09:06_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_12:09:06_2017.avi
178,Ampampatia,Fri,Mar,3,12:11:30,2017,12,11,30,Ampampatia_Fri_Mar_3_12:11:30_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_12:11:30_2017.avi
179,Ampampatia,Fri,Mar,3,12:12:02,2017,12,12,2,Ampampatia_Fri_Mar_3_12:12:02_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_12:12:02_2017.avi
180,Ampampatia,Fri,Mar,3,12:13:54,2017,12,13,54,Ampampatia_Fri_Mar_3_12:13:54_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_12:13:54_2017.avi
181,Ampampatia,Fri,Mar,3,12:14:32,2017,12,14,32,Ampampatia_Fri_Mar_3_12:14:32_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_12:14:32_2017.avi
182,Ampampatia,Fri,Mar,3,12:15:16,2017,12,15,16,Ampampatia_Fri_Mar_3_12:15:16_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_12:15:16_2017.avi
183,Ampampatia,Fri,Mar,3,12:17:16,2017,12,17,16,Ampampatia_Fri_Mar_3_12:17:16_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_12:17:16_2017.avi
184,Ampampatia,Fri,Mar,3,12:18:10,2017,12,18,10,Ampampatia_Fri_Mar_3_12:18:10_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_12:18:10_2017.avi
185,Ampampatia,Fri,Mar,3,12:19:28,2017,12,19,28,Ampampatia_Fri_Mar_3_12:19:28_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_12:19:28_2017.avi
186,Ampampatia,Fri,Mar,3,12:20:50,2017,12,20,50,Ampampatia_Fri_Mar_3_12:20:50_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_12:20:50_2017.avi
187,Ampampatia,Fri,Mar,3,12:21:46,2017,12,21,46,Ampampatia_Fri_Mar_3_12:21:46_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_12:21:46_2017.avi
188,Ampampatia,Fri,Mar,3,12:22:32,2017,12,22,32,Ampampatia_Fri_Mar_3_12:22:32_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_12:22:32_2017.avi
189,Ampampatia,Fri,Mar,3,12:24:12,2017,12,24,12,Ampampatia_Fri_Mar_3_12:24:12_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_12:24:12_2017.avi
190,Ampampatia,Fri,Mar,3,12:25:12,2017,12,25,12,Ampampatia_Fri_Mar_3_12:25:12_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_12:25:12_2017.avi
191,Ampampatia,Fri,Mar,3,12:25:52,2017,12,25,52,Ampampatia_Fri_Mar_3_12:25:52_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_12:25:52_2017.avi
192,Ampampatia,Fri,Mar,3,12:27:22,2017,12,27,22,Ampampatia_Fri_Mar_3_12:27:22_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_12:27:22_2017.avi
193,Ampampatia,Fri,Mar,3,12:28:16,2017,12,28,16,Ampampatia_Fri_Mar_3_12:28:16_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_12:28:16_2017.avi
194,Ampampatia,Fri,Mar,3,12:28:48,2017,12,28,48,Ampampatia_Fri_Mar_3_12:28:48_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_12:28:48_2017.avi
195,Ampampatia,Fri,Mar,3,12:29:22,2017,12,29,22,Ampampatia_Fri_Mar_3_12:29:22_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_12:29:22_2017.avi
196,Ampampatia,Fri,Mar,3,13:27:28,2017,13,27,28,Ampampatia_Fri_Mar_3_13:27:28_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_13:27:28_2017.avi
197,Ampampatia,Fri,Mar,3,13:28:04,2017,13,28,4,Ampampatia_Fri_Mar_3_13:28:04_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_13:28:04_2017.avi
198,Ampampatia,Fri,Mar,3,13:30:36,2017,13,30,36,Ampampatia_Fri_Mar_3_13:30:36_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_13:30:36_2017.avi
199,Ampampatia,Fri,Mar,3,13:46:02,2017,13,46,2,Ampampatia_Fri_Mar_3_13:46:02_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_13:46:02_2017.avi
200,Ampampatia,Fri,Mar,3,13:46:34,2017,13,46,34,Ampampatia_Fri_Mar_3_13:46:34_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_13:46:34_2017.avi
201,Ampampatia,Fri,Mar,3,13:47:18,2017,13,47,18,Ampampatia_Fri_Mar_3_13:47:18_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_13:47:18_2017.avi
202,Ampampatia,Fri,Mar,3,13:59:34,2017,13,59,34,Ampampatia_Fri_Mar_3_13:59:34_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_13:59:34_2017.avi
203,Ampampatia,Fri,Mar,3,14:00:06,2017,14,0,6,Ampampatia_Fri_Mar_3_14:00:06_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_14:00:06_2017.avi
204,Ampampatia,Fri,Mar,3,14:00:38,2017,14,0,38,Ampampatia_Fri_Mar_3_14:00:38_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Mar_3_14:00:38_2017.avi
205,Ampampatia,Mon,Feb,13,09:44:10,2017,9,44,10,Ampampatia_Mon_Feb_13_09:44:10_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_13_09:44:10_2017.avi
206,Ampampatia,Mon,Feb,13,09:58:30,2017,9,58,30,Ampampatia_Mon_Feb_13_09:58:30_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_13_09:58:30_2017.avi
207,Ampampatia,Mon,Feb,13,10:56:38,2017,10,56,38,Ampampatia_Mon_Feb_13_10:56:38_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_13_10:56:38_2017.avi
208,Ampampatia,Mon,Feb,13,10:57:30,2017,10,57,30,Ampampatia_Mon_Feb_13_10:57:30_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_13_10:57:30_2017.avi
209,Ampampatia,Mon,Feb,13,10:58:36,2017,10,58,36,Ampampatia_Mon_Feb_13_10:58:36_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_13_10:58:36_2017.avi
210,Ampampatia,Mon,Feb,13,11:07:02,2017,11,7,2,Ampampatia_Mon_Feb_13_11:07:02_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_13_11:07:02_2017.avi
211,Ampampatia,Mon,Feb,13,11:10:34,2017,11,10,34,Ampampatia_Mon_Feb_13_11:10:34_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_13_11:10:34_2017.avi
212,Ampampatia,Mon,Feb,13,11:11:06,2017,11,11,6,Ampampatia_Mon_Feb_13_11:11:06_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_13_11:11:06_2017.avi
213,Ampampatia,Mon,Feb,13,11:13:30,2017,11,13,30,Ampampatia_Mon_Feb_13_11:13:30_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_13_11:13:30_2017.avi
214,Ampampatia,Mon,Feb,13,11:14:20,2017,11,14,20,Ampampatia_Mon_Feb_13_11:14:20_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_13_11:14:20_2017.avi
215,Ampampatia,Mon,Feb,13,11:25:42,2017,11,25,42,Ampampatia_Mon_Feb_13_11:25:42_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_13_11:25:42_2017.avi
216,Ampampatia,Mon,Feb,13,11:26:18,2017,11,26,18,Ampampatia_Mon_Feb_13_11:26:18_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_13_11:26:18_2017.avi
217,Ampampatia,Mon,Feb,13,11:38:48,2017,11,38,48,Ampampatia_Mon_Feb_13_11:38:48_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_13_11:38:48_2017.avi
218,Ampampatia,Mon,Feb,13,11:39:38,2017,11,39,38,Ampampatia_Mon_Feb_13_11:39:38_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_13_11:39:38_2017.avi
219,Ampampatia,Mon,Feb,13,12:03:48,2017,12,3,48,Ampampatia_Mon_Feb_13_12:03:48_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_13_12:03:48_2017.avi
220,Ampampatia,Mon,Feb,13,12:04:52,2017,12,4,52,Ampampatia_Mon_Feb_13_12:04:52_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_13_12:04:52_2017.avi
221,Ampampatia,Mon,Feb,13,12:09:02,2017,12,9,2,Ampampatia_Mon_Feb_13_12:09:02_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_13_12:09:02_2017.avi
222,Ampampatia,Mon,Feb,13,12:09:46,2017,12,9,46,Ampampatia_Mon_Feb_13_12:09:46_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_13_12:09:46_2017.avi
223,Ampampatia,Mon,Feb,13,12:10:34,2017,12,10,34,Ampampatia_Mon_Feb_13_12:10:34_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_13_12:10:34_2017.avi
224,Ampampatia,Mon,Feb,13,12:11:04,2017,12,11,4,Ampampatia_Mon_Feb_13_12:11:04_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_13_12:11:04_2017.avi
225,Ampampatia,Mon,Feb,13,12:11:36,2017,12,11,36,Ampampatia_Mon_Feb_13_12:11:36_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_13_12:11:36_2017.avi
226,Ampampatia,Mon,Feb,13,12:12:24,2017,12,12,24,Ampampatia_Mon_Feb_13_12:12:24_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_13_12:12:24_2017.avi
227,Ampampatia,Mon,Feb,13,12:12:56,2017,12,12,56,Ampampatia_Mon_Feb_13_12:12:56_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_13_12:12:56_2017.avi
228,Ampampatia,Mon,Feb,13,12:13:54,2017,12,13,54,Ampampatia_Mon_Feb_13_12:13:54_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_13_12:13:54_2017.avi
229,Ampampatia,Mon,Feb,13,12:14:26,2017,12,14,26,Ampampatia_Mon_Feb_13_12:14:26_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_13_12:14:26_2017.avi
230,Ampampatia,Mon,Feb,13,12:15:00,2017,12,15,0,Ampampatia_Mon_Feb_13_12:15:00_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_13_12:15:00_2017.avi
231,Ampampatia,Mon,Feb,13,12:15:42,2017,12,15,42,Ampampatia_Mon_Feb_13_12:15:42_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_13_12:15:42_2017.avi
232,Ampampatia,Mon,Feb,13,12:16:28,2017,12,16,28,Ampampatia_Mon_Feb_13_12:16:28_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_13_12:16:28_2017.avi
233,Ampampatia,Mon,Feb,13,12:19:34,2017,12,19,34,Ampampatia_Mon_Feb_13_12:19:34_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_13_12:19:34_2017.avi
234,Ampampatia,Mon,Feb,13,12:20:10,2017,12,20,10,Ampampatia_Mon_Feb_13_12:20:10_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_13_12:20:10_2017.avi
235,Ampampatia,Mon,Feb,13,12:20:42,2017,12,20,42,Ampampatia_Mon_Feb_13_12:20:42_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_13_12:20:42_2017.avi
236,Ampampatia,Mon,Feb,13,12:21:30,2017,12,21,30,Ampampatia_Mon_Feb_13_12:21:30_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_13_12:21:30_2017.avi
